nodeId,xcoord,ycoord,floor,building,nodetype,type,longname,shortname,teamassigned,mapId,,,OldY
IDEPT00601,51248,36243,1,Faulkner,DEPT,LOC,Pre-Admittance Screening,PSCREEN,I,Faulkner 1
IDEPT00801,75924,51794,1,Faulkner,DEPT,LOC,Recovery,RECOV,I,Faulkner 1
ISERV00201,40073,31058,1,Faulkner,SERV,LOC,Admitting,ADM,I,Faulkner 1
ILAB00201,51248,59993,1,Faulkner,LAB,LOC,PULM Lab,PULMLAB,I,Faulkner 1
IHALL02201,50329,64404,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02001,36523,57131,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL00301,44499,39027,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02601,50417,82508,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL00501,47612,32839,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02401,50372,75391,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL00701,51556,33455,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL00901,56684,33535,1,Faulkner,Temp,POS,,,,Faulkner 1
IHALL02801,56771,79104,1,Faulkner,Temp,POS,,,,Faulkner 1
ISTAI00101,49671,75467,1,Faulkner,STAI,LOC,Staircase C,STAIRC,I,Faulkner 1
IKIOS00101,55763,13187,1,Faulkner,KIOS,LOC,Navigation Kiosk,KIOSK,I,Faulkner 1
ILAB00401,59488,82895,1,Faulkner,LAB,LOC,LAB,LAB,I,Faulkner 1
ISTAI00103,48883,75546,3,Faulkner,STAI,LOC,Staircase C,STAIRC,I,Faulkner 3
ISTAI00203,52695,23167,3,Faulkner,STAI,LOC,Staircase E,STAIRE,I,Faulkner 3
IHALL01003,50460,29047,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL01303,48313,30595,3,Faulkner,Temp,POS,,,,Faulkner 3
IDEPT00103,47479,30671,3,Faulkner,DEPT,LOC,Family Patient Resources,FPRES,I,Faulkner 3
IHALL01403,48313,46144,3,Faulkner,Temp,POS,,,,Faulkner 3
IDEPT00203,50329,11795,3,Faulkner,DEPT,LOC,Roslindale Pediatric Association,RPA,I,Faulkner 3
IELEV00303,54185,82044,3,Faulkner,ELEV,LOC,Elevator Z,ELEVZ,I,Faulkner 3
IHALL01103,50372,23243,3,Faulkner,Temp,POS,,,,Faulkner 3
IREST00203,45376,42585,3,Faulkner,REST,LOC,Restroom B,RESTB,I,Faulkner 3
IDEPT00303,52958,12567,3,Faulkner,DEPT,LOC,Gynocology/Oncologoy,GYNO/ONCO,I,Faulkner 3
IHALL01203,48313,29047,3,Faulkner,Temp,POS,,,,Faulkner 3
IREST00103,50372,15971,3,Faulkner,REST,LOC,Restroom A,RESTA,I,Faulkner 3
IELEV00103,48225,23090,3,Faulkner,ELEV,LOC,Elevator X,ELEVX,I,Faulkner 3
IHALL01703,50372,51870,3,Faulkner,Temp,POS,,,,Faulkner 3
ISERV00603,50196,105951,3,Faulkner,SERV,LOC,Shuttle Pickup,SHUTTLE,I,Faulkner 3
IELEV00203,46384,81888,3,Faulkner,ELEV,LOC,Elevator Y,ELEVY,I,Faulkner 3
IHALL01803,50460,67112,3,Faulkner,Temp,POS,,,,Faulkner 3
ISERV00503,56070,95815,3,Faulkner,SERV,LOC,Volunteer,VOLU,I,Faulkner 3
IHALL01503,45376,46224,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL01603,50329,48311,3,Faulkner,Temp,POS,,,,Faulkner 3
ISERV00703,51730,51794,3,Faulkner,FOOD,LOC,Cafeteria,CAF,I,Faulkner 3
ISERV00203,44456,87225,3,Faulkner,SERV,LOC,Mechanical Space West,MECHW,I,Faulkner 3
ISERV00103,53747,87460,3,Faulkner,SERV,LOC,Mechanical Space East,MECHE,I,Faulkner 3
IHALL01903,50460,75391,3,Faulkner,Temp,POS,,,,Faulkner 3
ISERV00403,44894,95739,3,Faulkner,SERV,LOC,Chapel,CHAPEL,I,Faulkner 3
ISERV00303,49408,67033,3,Faulkner,RETL,LOC,Gift Shop,GIFTS,I,Faulkner 3
IDEPT00403,55719,14657,3,Faulkner,DEPT,LOC,OB/GYN/Association,OB/GYN/A,I,Faulkner 3
IDEPT00503,56157,20459,3,Faulkner,DEPT,LOC,Division of GYN,GYN,I,Faulkner 3
IREST00303,47743,89703,3,Faulkner,REST,LOC,Restroom C,RESTC,I,Faulkner 3
IDEPT00603,56157,27345,3,Faulkner,DEPT,LOC,Med Staff Lounge,MEDLOUNGE,I,Faulkner 3
IHALL02003,50417,81657,3,Faulkner,Temp,POS,,,,Faulkner 3
ICONF00103,45376,61042,3,Faulkner,CONF,LOC,Huvos Auditorium,HAUD,I,Faulkner 3
IHALL02103,47698,87305,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00103,45682,28893,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00303,48006,13806,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL02203,50460,87460,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00203,45639,16050,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL02303,50284,95660,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00503,52958,13497,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00403,50329,13187,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00703,55413,20228,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00603,55281,15819,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00903,55281,29280,3,Faulkner,Temp,POS,,,,Faulkner 3
IHALL00803,55325,27345,3,Faulkner,Temp,POS,,,,Faulkner 3
ISTAI00102,48137,77248,2,Faulkner,STAI,LOC,Staircase C,STAIRC,I,Faulkner 2
IHALL01102,56815,85990,2,Faulkner,Temp,POS,,,,Faulkner 2
IDEPT00102,27888,42276,2,Faulkner,DEPT,LOC,Material Management,MM,I,Faulkner 2
IHALL01502,58218,60535,2,Faulkner,Temp,POS,,,,Faulkner 2
IDEPT00302,27188,57827,2,Faulkner,DEPT,LOC,Morgue,MORG,I,Faulkner 2
IHALL01302,58218,77633,2,Faulkner,Temp,POS,,,,Faulkner 2
IREST00202,59400,80264,2,Faulkner,REST,LOC,Restroom B,RESTB,I,Faulkner 2
IELEV00302,54711,80264,2,Faulkner,ELEV,LOC,Elevator Z,ELEVZ,I,Faulkner 2
IHALL01902,54536,29666,2,Faulkner,Temp,POS,,,,Faulkner 2
IELEV00102,47962,23632,2,Faulkner,ELEV,LOC,Elevator X,ELEVX,I,Faulkner 2
IHALL01702,58261,31291,2,Faulkner,Temp,POS,,,,Faulkner 2
IDEPT00902,59051,68119,2,Faulkner,DEPT,LOC,Occupational Therapy,OTHERAPY,I,Faulkner 2
ISERV00302,27188,68735,2,Faulkner,SERV,LOC,Facilities South,FACILS,I,Faulkner 2
IDEPT00502,56815,76009,2,Faulkner,DEPT,LOC,Central Sterile Supply East,CSSE,I,Faulkner 2
IDEPT00702,44938,87692,2,Faulkner,DEPT,LOC,Psych/Addiction Care,PACARE,I,Faulkner 2
ISERV00102,57341,38717,2,Faulkner,FOOD,LOC,Food Services,FOODS,I,Faulkner 2
IHALL02102,54711,21541,2,Faulkner,Temp,POS,,,,Faulkner 2
IDEPT01202,46297,14813,2,Faulkner,DEPT,LOC,Otolaryngology,OTOL,I,Faulkner 2
IHALL00202,27888,47770,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL02502,50241,29820,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL00402,27976,68428,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL02302,49978,14502,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL00602,31177,86299,2,Faulkner,Temp,POS,,,,Faulkner 2
IDEPT01002,67071,86067,2,Faulkner,DEPT,LOC,Psychiatric Inpatient Care,PICARE,I,Faulkner 2
IHALL00802,44938,81348,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL02702,58261,80497,2,Faulkner,Temp,POS,,,,Faulkner 2
ISTAI00202,52300,23554,2,Faulkner,STAI,LOC,Staircase E,STAIRE,I,Faulkner 2
IHALL01002,49320,77169,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL01402,58261,68350,2,Faulkner,Temp,POS,,,,Faulkner 2
IREST00102,55850,21079,2,Faulkner,REST,LOC,Restroom A,RESTA,I,Faulkner 2
IDEPT00202,28809,47691,2,Faulkner,DEPT,LOC,Pharmacy,PHARM,I,Faulkner 2
IHALL01202,56771,80264,2,Faulkner,Temp,POS,,,,Faulkner 2
IDEPT00402,28809,68503,2,Faulkner,DEPT,LOC,Central Sterile Supply West,CSSW,I,Faulkner 2
IELEV00202,42528,81424,2,Faulkner,ELEV,LOC,Elevator Y,ELEVY,I,Faulkner 2
IHALL01802,54536,31291,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL01602,58130,38409,2,Faulkner,Temp,POS,,,,Faulkner 2
ISERV00202,27188,47770,2,Faulkner,SERV,LOC,Facilities North,FACILN,I,Faulkner 2
ISERV00402,24777,85990,2,Faulkner,SERV,LOC,Mechanical Space,MECH,I,Faulkner 2
IDEPT00602,31132,84441,2,Faulkner,DEPT,LOC,Biolmedical Engineering,BIOMED,I,Faulkner 2
IDEPT00802,59006,60304,2,Faulkner,DEPT,LOC,Physical Therapy,PTHERAPY,I,Faulkner 2
IHALL02202,54580,14502,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL02002,54624,28196,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL00102,27845,43824,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL02602,56639,77480,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL00302,28021,57672,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL02402,50110,23554,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL00502,27976,85990,2,Faulkner,Temp,POS,,,,Faulkner 2
IDEPT01102,55588,28429,2,Faulkner,DEPT,LOC,Plastic Surgery,PSURGERY,I,Faulkner 2
IHALL00702,44938,86067,2,Faulkner,Temp,POS,,,,Faulkner 2
IHALL00902,49408,86067,2,Faulkner,Temp,POS,,,,Faulkner 2
ISTAI00305,49277,74771,5,Faulkner,STAI,LOC,Staircase C,STAIRC,I,Faulkner 5
ISTAI00505,51730,24250,5,Faulkner,STAI,LOC,Staircase E,STAIRE,I,Faulkner 5
ISTAI00105,2250,88311,5,Faulkner,STAI,LOC,Staircase A,STAIRA,I,Faulkner 5
IHALL03005,48268,86530,5,Faulkner,Temp,POS,,,,Faulkner 5
IELEV00305,53309,83205,5,Faulkner,ELEV,LOC,Elevator Z,ELEVZ,I,Faulkner 5
IHALL01105,54843,29899,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL03405,22630,86685,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT02005,3521,85834,5,Faulkner,DEPT,LOC,Intensive Care Unit/Critical Care Unit west,ICUW,I,Faulkner 5
IELEV00105,48488,24329,5,Faulkner,ELEV,LOC,Elevator X,ELEVX,I,Faulkner 5
IHALL03205,30607,86609,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT00105,46472,14580,5,Faulkner,DEPT,LOC,ENT/Eye/Physical/Dermatologist,ENT/EYE/PHYS/DERM,I,Faulkner 5
IHALL01505,50153,35546,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL01305,50065,24250,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL01905,50153,53883,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT00705,51074,50710,5,Faulkner,DEPT,LOC,Ambulatory Care 2,AMB2,I,Faulkner 5
IHALL01705,50153,46224,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT00905,51074,58833,5,Faulkner,DEPT,LOC,Ambulatory Care 4,AMB4,I,Faulkner 5
IREST00205,49146,83205,5,Faulkner,REST,LOC,Restroom B,RESTB,I,Faulkner 5
IDEPT00305,55544,19223,5,Faulkner,DEPT,LOC,BWH Surgical Specialties,BWHSS,I,Faulkner 5
IDEPT00505,51074,41118,5,Faulkner,DEPT,LOC,Ambulatory Clinic,AMB,I,Faulkner 5
ICONF00405,49277,32452,5,Faulkner,CONF,LOC,Suite 5945,SUITE5945,I,Faulkner 5
ICONF00205,55632,26958,5,Faulkner,CONF,LOC,Suite 58,SUITE58,I,Faulkner 5
IDEPT01005,49189,41194,5,Faulkner,DEPT,LOC,Internal Medicine/Headache,HEAD,I,Faulkner 5
IHALL02305,50196,78871,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT01205,47173,78871,5,Faulkner,DEPT,LOC,Nursing Staff Development,NSD,I,Faulkner 5
IHALL02105,50153,66726,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL00205,45376,24638,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL02705,98188,86067,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL00405,46648,15740,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL02505,52213,83205,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT01805,30650,84983,5,Faulkner,DEPT,LOC,HemoDialysis,HEMO,I,Faulkner 5
IHALL00605,50942,14889,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL00805,54798,16901,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL02905,48225,83205,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT01405,55895,86685,5,Faulkner,DEPT,LOC,Oncology Clinic west,ONCW,I,Faulkner 5
ILAB00105,49189,66726,5,Faulkner,LAB,LOC,X-Ray,XRAY,I,Faulkner 5
IDEPT01605,36874,88387,5,Faulkner,DEPT,LOC,Outpatient Infusion Center,OIC,I,Faulkner 5
ISTAI00205,25172,88076,5,Faulkner,STAI,LOC,Staircase B,STAIRB,I,Faulkner 5
ISTAI00405,98144,89858,5,Faulkner,STAI,LOC,Staircase D,STAIRD,I,Faulkner 5
IHALL01205,50110,30051,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL03305,25172,86609,5,Faulkner,Temp,POS,,,,Faulkner 5
IELEV00205,47173,83205,5,Faulkner,ELEV,LOC,Elevator Y,ELEVY,I,Faulkner 5
IHALL01005,54798,26958,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL03105,36874,86530,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL01605,50153,41118,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL01405,50110,32373,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL03505,2250,85912,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT00605,51074,46144,5,Faulkner,DEPT,LOC,Abulatory Care 1,AMB1,I,Faulkner 5
IDEPT00805,51074,53883,5,Faulkner,DEPT,LOC,Ambulatory Care 3,AMB3,I,Faulkner 5
IHALL01805,50153,50632,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT00205,50942,13573,5,Faulkner,DEPT,LOC,Orthopedic Association,ORTHO,I,Faulkner 5
IREST00105,50110,17133,5,Faulkner,REST,LOC,Restroom A,RESTA,I,Faulkner 5
IDEPT00405,51074,32452,5,Faulkner,DEPT,LOC,Endocrinology/Diabetes/Hem-Onc,ENDO,I,Faulkner 5
IREST00305,22630,88001,5,Faulkner,REST,LOC,Restroom C,RESTC,I,Faulkner 5
ICONF00305,49189,35623,5,Faulkner,CONF,LOC,Suite 5940,SUITE5940,I,Faulkner 5
ICONF00105,44544,24638,5,Faulkner,CONF,LOC,Suite 51,SUITE51,I,Faulkner 5
ICONF00505,48268,88465,5,Faulkner,CONF,LOC,Vacant,VACANT,I,Faulkner 5
IHALL02205,50153,74771,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT01105,49277,50632,5,Faulkner,DEPT,LOC,BWH Primary Care Physicians,PHYS,I,Faulkner 5
IHALL00105,45376,30051,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL02005,50153,58758,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL00305,45420,16822,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL02605,52213,86609,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL00505,50022,14889,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL02405,52169,78871,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT01705,36917,84752,5,Faulkner,DEPT,LOC,Residents,RES,I,Faulkner 5
IHALL00705,53002,15431,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT01905,21008,86685,5,Faulkner,DEPT,LOC,Intensive Care Unit/Critical Care Unit east,ICUE,I,Faulkner 5
IHALL00905,54798,19223,5,Faulkner,Temp,POS,,,,Faulkner 5
IHALL02805,48268,78871,5,Faulkner,Temp,POS,,,,Faulkner 5
IDEPT01305,51117,74616,5,Faulkner,DEPT,LOC,X-Ray Waiting,XRAYWAIT,I,Faulkner 5
IDEPT01505,96873,86067,5,Faulkner,DEPT,LOC,Oncology Clinic east,ONCE,I,Faulkner 5
IEXIT00201,40047,49270,0,Faulkner,EXIT,LOC,Emergency Entrance,EENTR,I,Faulkner Lot
IPARK02301,16160,43666,0,Faulkner,PARK,LOC,Western Parking 11,WPARK011,I,Faulkner Lot
IEXIT00101,52995,38983,0,Faulkner,EXIT,LOC,Atrium Main Lobby,MENTR,I,Faulkner Lot
IPARK02401,16728,43666,0,Faulkner,PARK,LOC,Western Parking 12,WPARK012,I,Faulkner Lot
IPARK00201,52959,30164,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK02101,15624,42746,0,Faulkner,PARK,LOC,Western Parking 9,WPARK009,I,Faulkner Lot
IPARK00101,52244,30164,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK02201,15624,43666,0,Faulkner,PARK,LOC,Western Parking 10,WPARK010,I,Faulkner Lot
IPARK02001,16160,42746,0,Faulkner,PARK,LOC,Western Parking 8,WPARK008,I,Faulkner Lot
IWALK01501,49897,27309,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK01301,52142,34509,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK00101,19974,40236,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK01801,15691,39903,0,Faulkner,PARK,LOC,Western Parking 6,WPARK006,I,Faulkner Lot
IPARK01901,16728,42746,0,Faulkner,PARK,LOC,Western Parking 7,WPARK007,I,Faulkner Lot
IPARK01601,15691,38396,0,Faulkner,PARK,LOC,Western Parking 4,WPARK004,I,Faulkner Lot
IPARK01701,15691,39150,0,Faulkner,PARK,LOC,Western Parking 5,WPARK005,I,Faulkner Lot
IPARK01401,16561,39150,0,Faulkner,PARK,LOC,Western Parking 2,WPARK002,I,Faulkner Lot
IPARK01501,16561,39903,0,Faulkner,PARK,LOC,Western Parking 3,WPARK003,I,Faulkner Lot
IPARK01201,48571,29047,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK00901,47173,38940,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK01301,16561,38396,0,Faulkner,PARK,LOC,Western Parking 1,WPARK001,I,Faulkner Lot
IWALK00801,43673,41336,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK01001,49795,29047,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK00701,40102,40343,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK01101,49183,29047,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK00601,36428,40592,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK00501,33775,38978,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK03001,16728,47514,0,Faulkner,PARK,LOC,Western Parking 18,WPARK018,I,Faulkner Lot
IWALK00401,30910,36545,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK00301,27367,39400,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK00201,24489,40219,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK00801,49285,30164,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK01201,51530,31902,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK00701,49795,30164,0,Faulkner,Temp,POS,,,,Faulkner Lot
IWALK01101,40204,46054,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK02901,16160,47514,0,Faulkner,PARK,LOC,Western Parking 17,WPARK017,I,Faulkner Lot
IWALK01001,52653,37488,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK00901,48673,30164,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK00401,52959,29420,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK02701,15624,46551,0,Faulkner,PARK,LOC,Western Parking 15,WPARK015,I,Faulkner Lot
IPARK00301,52244,29420,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK02801,15624,47514,0,Faulkner,PARK,LOC,Western Parking 16,WPARK016,I,Faulkner Lot
IPARK00601,52959,28551,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK02501,16728,46551,0,Faulkner,PARK,LOC,Western Parking 13,WPARK013,I,Faulkner Lot
IPARK00501,52142,28675,0,Faulkner,Temp,POS,,,,Faulkner Lot
IPARK02601,16160,46551,0,Faulkner,PARK,LOC,Western Parking 14,WPARK014,I,Faulkner Lot
ISTAI00304,48664,75698,4,Faulkner,STAI,LOC,Staircase C,STAIRC,I,Faulkner 4
ISTAI00504,52827,24329,4,Faulkner,STAI,LOC,Staircase E,STAIRE,I,Faulkner 4
ISTAI00104,2338,87305,4,Faulkner,STAI,LOC,Staircase A,STAIRA,I,Faulkner 4
IHALL03004,83900,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT02204,44850,17906,4,Faulkner,DEPT,LOC,HVMA Internal Medicine,HVMAINTMED,I,Faulkner 4
ISERV00904,92228,88465,4,Faulkner,SERV,LOC,Finance Office,FINOFF,I,Faulkner 4
IHALL01304,50241,35237,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03404,43492,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT00104,14960,86143,4,Faulkner,DEPT,LOC,Urology,URO,I,Faulkner 4
IDEPT02404,55632,20770,4,Faulkner,DEPT,LOC,HVMA Neurology,HVMANEURO,I,Faulkner 4
IELEV00304,54054,82586,4,Faulkner,ELEV,LOC,Elevator Z,ELEVZ,I,Faulkner 4
IHALL01104,50241,30051,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03204,92228,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
ISERV00504,79518,85216,4,Faulkner,SERV,LOC,Finance,FIN,I,Faulkner 4
IELEV00104,47612,24329,4,Faulkner,ELEV,LOC,Elevator X,ELEVX,I,Faulkner 4
IHALL01704,50241,68428,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03804,14960,87381,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT02004,49232,46455,4,Faulkner,DEPT,LOC,BD Cardiology,BDCARDIO,I,Faulkner 4
ISERV00704,79605,88543,4,Faulkner,SERV,LOC,Compliance/Patient Relations WEST,CPRELW,I,Faulkner 4
IHALL01504,50241,58138,4,Faulkner,Temp,POS,,,,Faulkner 4
IHALL03604,35164,86841,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT00704,64178,88620,4,Faulkner,DEPT,LOC,Primary Care Physicians,PCP,I,Faulkner 4
ISERV00104,43360,85139,4,Faulkner,SERV,LOC,Social Work,SWORK,I,Faulkner 4
IDEPT00904,73162,85292,4,Faulkner,DEPT,LOC,SURGSPEC,SURGSPEC,I,Faulkner 4
ISERV00304,50153,88465,4,Faulkner,SERV,LOC,Administration,ADMIN2,I,Faulkner 4
IHALL01904,50241,75778,4,Faulkner,Temp,POS,,,,Faulkner 4
IDEPT00304,35121,84983,4,Faulkner,DEPT,LOC,Department Offices,DEPTOFF,I,Faulkner 4
